28:02.90 GrGLExtensions.cpp
36:14.37 LINK : warning LNK4217: symbol 'PR_GMTParameters' defined in 'prtime.obj' is imported by 'dertime.obj' in function 'DER_TimeToGeneralizedTimeArena_Util'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GMTParameters' defined in 'prtime.obj' is imported by 'sectime.obj' in function 'CERT_GenTime2FormattedAscii_Util'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ErrorInstallTable' defined in 'prerrortable.obj' is imported by 'errstrs.obj' in function 'nss_InitializePRErrorTableOnce'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_ErrorInstallTable' defined in 'prerrortable.obj' is imported by 'sslerrstrs.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'ssl3gthr.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'sslsock.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'win32err.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'nssb64d.obj' in function 'NSSBase64Decoder_Create_Util'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'nssb64e.obj' in function 'PL_Base64EncodeBuffer'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'secport.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_SetError' defined in 'prerror.obj' is imported by 'ssl3con.obj' in function 'ssl3_Alg2Mech'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Malloc' defined in 'prmem.obj' is imported by 'nssb64d.obj' in function 'PL_Base64DecodeBuffer'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Malloc' defined in 'prmem.obj' is imported by 'nssb64e.obj' in function 'PL_Base64EncodeBuffer'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_Malloc' defined in 'prmem.obj' is imported by 'nssrwlk.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_Malloc' defined in 'prmem.obj' is imported by 'secport.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Realloc' defined in 'prmem.obj' is imported by 'nssb64d.obj' in function 'PL_UpdateBase64Decoder'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_Realloc' defined in 'prmem.obj' is imported by 'secport.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_DestroyCondVar' defined in 'prucv.obj' is imported by 'nssrwlk.obj' in function 'NSSRWLock_Destroy_Util'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetCurrentThread' defined in 'prcthr.obj' is imported by 'nssrwlk.obj' in function 'NSSRWLock_HaveWriteLock_Util'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_GetCurrentThread' defined in 'prcthr.obj' is imported by 'ssl3con.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_GetCurrentThread' defined in 'prcthr.obj' is imported by 'sslsecur.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_LoadLibraryWithFlags' defined in 'prlink.obj' is imported by 'secload.obj' in function 'PORT_LoadLibraryFromOrigin'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetLibraryFilePathname' defined in 'prlink.obj' is imported by 'secload.obj' in function 'PORT_LoadLibraryFromOrigin'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetDirectorySeparator' defined in 'prsystem.obj' is imported by 'secload.obj' in function 'loader_LoadLibInReferenceDir'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_LocalTimeParameters' defined in 'prtime.obj' is imported by 'sectime.obj' in function 'CERT_UTCTime2FormattedAscii'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_FormatTime' defined in 'prtime.obj' is imported by 'sectime.obj' in function 'CERT_GenTime2FormattedAscii_Util'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Delete' defined in 'prfile.obj' is imported by 'utilmod.obj' in function 'nssutil_DeleteSecmodDBEntry'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Rename' defined in 'prfile.obj' is imported by 'utilmod.obj' in function 'nssutil_DeleteSecmodDBEntry'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_Access' defined in 'prfile.obj' is imported by 'utilmod.obj' in function 'nssutil_ReadSecmodDB'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_MillisecondsToInterval' defined in 'prinrval.obj' is imported by 'dtlscon.obj' in function 'DTLS_GetHandshakeTimeout'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_htonll' defined in 'prnetdb.obj' is imported by 'ssl3con.obj' in function 'ssl_EncodeUintX'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_RWLock_Rlock' defined in 'prrwlock.obj' is imported by 'ssl3con.obj' in function 'ssl3_SendClientHello'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_RWLock_Rlock' defined in 'prrwlock.obj' is imported by 'sslsnce.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_RWLock_Unlock' defined in 'prrwlock.obj' is imported by 'ssl3con.obj' in function 'ssl3_SendClientHello'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_RWLock_Unlock' defined in 'prrwlock.obj' is imported by 'sslnonce.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_RWLock_Unlock' defined in 'prrwlock.obj' is imported by 'sslsnce.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetMonitorEntryCount' defined in 'prmon.obj' is imported by 'ssl3con.obj' in function 'SSL3_SendAlert'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ntohl' defined in 'prnetdb.obj' is imported by 'ssl3exthandle.obj' in function 'ssl3_ProcessSessionTicketCommon'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_ntohl' defined in 'prnetdb.obj' is imported by 'tls13con.obj'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_ntohl' defined in 'prnetdb.obj' is imported by 'tls13exthandle.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ntohll' defined in 'prnetdb.obj' is imported by 'ssl3gthr.obj' in function 'ssl3_GatherCompleteHandshake'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_PopIOLayer' defined in 'prlayer.obj' is imported by 'ssldef.obj' in function 'ssl_DefClose'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_NewRWLock' defined in 'prrwlock.obj' is imported by 'sslnonce.obj' in function 'CacheSID'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_NewRWLock' defined in 'prrwlock.obj' is imported by 'sslsnce.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_DestroyRWLock' defined in 'prrwlock.obj' is imported by 'sslnonce.obj' in function 'ssl_DestroySID'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_DestroyRWLock' defined in 'prrwlock.obj' is imported by 'sslsnce.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_RWLock_Wlock' defined in 'prrwlock.obj' is imported by 'sslnonce.obj' in function 'ssl3_SetSIDSessionTicket'
36:14.37 
36:14.37 LINK : warning LNK4286: symbol 'PR_RWLock_Wlock' defined in 'prrwlock.obj' is imported by 'sslsnce.obj'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_MemMap' defined in 'prmmap.obj' is imported by 'sslsnce.obj' in function 'InitCache'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_MemUnmap' defined in 'prmmap.obj' is imported by 'sslsnce.obj' in function 'CloseCache'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_CloseFileMap' defined in 'prmmap.obj' is imported by 'sslsnce.obj' in function 'CloseCache'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_OpenAnonFileMap' defined in 'prshma.obj' is imported by 'sslsnce.obj' in function 'InitCache'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ExportFileMapAsString' defined in 'prshma.obj' is imported by 'sslsnce.obj' in function 'ssl_ConfigMPServerSIDCacheWithOpt'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_ImportFileMapFromString' defined in 'prshma.obj' is imported by 'sslsnce.obj' in function 'SSL_InheritMPServerSIDCacheInstance'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetUniqueIdentity' defined in 'prlayer.obj' is imported by 'sslsock.obj' in function 'ssl_InitIOLayer'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetIdentitiesLayer' defined in 'prlayer.obj' is imported by 'sslsock.obj' in function 'ssl_FindSocket'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetDefaultIOMethods' defined in 'prlayer.obj' is imported by 'sslsock.obj' in function 'ssl_SetupIOMethods'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_CreateIOLayerStub' defined in 'prlayer.obj' is imported by 'sslsock.obj' in function 'ssl_PushIOLayer'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_PushIOLayer' defined in 'prlayer.obj' is imported by 'sslsock.obj' in function 'ssl_PushIOLayer'
36:14.37 
36:14.37 LINK : warning LNK4217: symbol 'PR_GetSocketOption' defined in 'priometh.obj' is imported by 'sslsock.obj' in function 'ssl_FdIsBlocking'
36:14.37 
36:14.37 Creating Resource file: module.res
36:14.40 ISimpleDOM_p.c
36:14.48 module.res
36:14.63 lgpllibs.dll
36:14.69 samplefmt.c
36:14.71 not_strip nss3.dll
36:15.04 AccessibleApplication_p.c
36:15.24 Creating Resource file: module.res
36:15.29 dlldata.c
36:15.51    Creating library lgpllibs.lib and object lgpllibs.exp
36:15.51 
36:15.65 AccessibleMarshal.dll
36:15.77 AccessibleComponent_p.c
36:15.79 threadmessage.c
36:15.96 not_strip lgpllibs.dll
36:16.37 time.c
36:16.73    Creating library AccessibleMarshal.lib and object AccessibleMarshal.exp
36:16.73 
36:16.88 AccessibleDocument_p.c
36:17.71 timecode.c
36:17.73 module.res
36:17.81 gfxWindowsSurface.cpp
36:18.29 AccessibleEditableText_p.c
36:18.36 not_strip AccessibleMarshal.dll
36:18.48 gfxWindowsPlatform.cpp
36:18.59 Creating Resource file: module.res
36:19.01 utils.c
36:19.01 module.res
36:19.09 mozavutil.dll
36:19.23 AccessibleHyperlink_p.c
36:19.64 freebl3.dll.def
36:19.70 AccessibleHypertext_p.c
36:20.37 module.res
36:20.65    Creating library mozavutil.lib and object mozavutil.exp
36:20.65 
36:21.45 not_strip mozavutil.dll
36:21.64 AccessibleHypertext2_p.c
36:21.86 empty.c
36:22.83 Creating Resource file: module.res
36:23.71    Compiling gkrust-shared v0.1.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/toolkit/library/rust/shared)
36:24.14 AccessibleImage_p.c
36:24.21 Creating Resource file: module.res
36:24.24 nsEditorApp.cpp
36:24.64 aeskeywrap.c
36:24.82 bluegriffondev.exe
36:25.22    Compiling gkrust v0.1.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/toolkit/library/rust)
36:25.97 AccessibleRelation_p.c
36:25.97 alg2268.c
36:26.90 Unified_cpp_angle_src_libGLESv20.cpp
36:27.04 libGLESv2.dll
36:27.98 certext.c
36:28.98 alghmac.c
36:29.32 not_strip bluegriffondev.exe
36:29.32 AccessibleTable_p.c
36:31.85 Unified_cpp_gfx_thebes0.cpp
36:32.01    Creating library libGLESv2.lib and object libGLESv2.exp
36:32.01 
36:32.04 module.res
36:32.18 Unified_cpp_gfx_thebes1.cpp
36:32.24 gfx_thebes.lib.desc
36:32.27 arcfive.c
36:32.32 not_strip libGLESv2.dll
36:32.40 nssckbi.dll.def
36:32.59 AccessibleTable2_p.c
36:32.73 certutil.c
36:32.73 keystuff.c
36:32.74 Creating Resource file: module.res
36:32.85 arcfour.c
36:33.03 certutil.exe
36:33.03 empty.c
36:33.68 AccessibleText_p.c
36:33.68 AccessibleTableCell_p.c
36:33.73 module.res
36:33.76 sqlite.lib.desc
36:33.76 camellia.c
36:34.03 anchor.c
36:34.23 chacha20.c
36:34.24 AccessibleText2_p.c
36:34.29 Creating Resource file: module.res
36:34.32 pk12util.c
36:34.39 bfind.c
36:34.43 nspr.lib.desc
36:34.59 pk12util.exe
36:34.62 not_strip certutil.exe
36:34.70 AccessibleValue_p.c
36:34.70 chacha20poly1305.c
36:34.71 binst.c
36:34.87 Accessible2_i.c
36:35.23 ctr.c
36:35.29 cts.c
36:35.31 bobject.c
36:35.42 bsession.c
36:35.43 Accessible2_2_i.c
36:35.45 not_strip pk12util.exe
36:35.73 Accessible2_3_i.c
36:35.76 module.res
36:35.79 install-ds.c
36:35.89 des.c
36:36.15 bslot.c
36:36.26 AccessibleAction_i.c
36:36.26 install.c
36:36.34 Creating Resource file: module.res
36:36.37 desblapi.c
36:36.37 shlibsign.c
36:36.40 AccessibleApplication_i.c
36:36.40 btoken.c
36:36.45 shlibsign.exe
36:36.70 ckbiver.c
36:36.75 dh.c
36:36.81 installparse.c
36:36.87 instsec.c
36:36.92 module.res
36:37.09 AccessibleComponent_i.c
36:37.11 mozavcodec.dll.def
36:37.22 constants.c
36:37.25 module.res
36:37.37 drbg.c
36:37.53 lex.Pk11Install_yy.c
36:37.59 not_strip shlibsign.exe
36:37.62 AccessibleDocument_i.c
36:37.81 Unified_cpp_gfx_angle_src_libEGL0.cpp
36:37.94 Creating Resource file: module.res
36:38.05 certdata.c
36:38.08 dsa.c
36:38.11 Creating Resource file: module.res
36:38.11 module.res
36:38.14 libEGL.dll
36:38.20 nssckbi.dll
36:38.20 AccessibleEditableText_i.c
36:38.20 allcodecs.c
36:38.22 modutil.c
36:38.61 pk11.c
36:38.61 ec.c
36:38.83 AccessibleHyperlink_i.c
36:38.88 Creating Resource file: module.res
36:38.88 softokn3.dll.def
36:38.99 audioconvert.c
36:39.03 nssckbi.dll.def(23) : warning LNK4275: 'LIBRARY' statement cannot appear after 'LIBRARY' or 'NAME'; ignored
36:39.03 
36:39.03    Creating library nssckbi.lib and object nssckbi.exp
36:39.03 
36:39.08 modutil.exe
36:39.08    Creating library libEGL.lib and object libEGL.exp
36:39.08 
36:39.27 ecdecode.c
36:39.27 AccessibleHypertext_i.c
36:39.35 not_strip nssckbi.dll
36:39.35 not_strip libEGL.dll
36:39.42 module.res
36:39.55 avpacket.c
36:39.69 empty.c
36:39.95 Creating Resource file: module.res
36:39.99 AccessibleHypertext2_i.c
36:39.99 curve25519_64.c
36:40.05 js_static.lib
36:40.05 not_strip modutil.exe
36:40.06 ec_naf.c
36:40.08 softokn3.dll
36:40.18 avpicture.c
36:40.18 AccessibleImage_i.c
36:40.83 ecl.c
36:40.91 bitstream.c
36:40.93 Warning: C4334 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\bitstream.c: '<<': result of 32-bit shift implicitly converted to 64 bits (was 64-bit shift intended?)
36:40.93 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/bitstream.c(124): warning C4334: '<<': result of 32-bit shift implicitly converted to 64 bits (was 64-bit shift intended?)
36:40.94 AccessibleRelation_i.c
36:41.04 softokn3.dll.def(22) : warning LNK4275: 'LIBRARY' statement cannot appear after 'LIBRARY' or 'NAME'; ignored
36:41.04 
36:41.04    Creating library softokn3.lib and object softokn3.exp
36:41.04 
36:41.04 AccessibleTable_i.c
36:41.22 ecl_gf.c
36:41.25 not_strip softokn3.dll
36:41.30 codec_desc.c
36:41.39 AccessibleTable2_i.c
36:41.45 ecl_mult.c
36:41.56 dummy_funcs.c
36:41.95 flac.c
36:41.95 AccessibleTableCell_i.c
36:42.02 ecp_25519.c
36:42.08 flacdata.c
36:42.12 AccessibleText_i.c
36:42.12 flac_parser.c
36:42.22 ecp_256.c
36:42.32 module.res
36:42.69 AccessibleText2_i.c
36:42.77 ecp_256_32.c
36:42.77 ecp_521.c
36:42.77 ecp_384.c
36:42.88 Creating Resource file: module.res
36:42.88 flacdec.c
36:42.90 ecp_aff.c
36:42.99 AccessibleValue_i.c
36:43.07 IA2Marshal.dll
36:43.24 golomb.c
36:43.65 ecp_jac.c
36:43.86 ecp_jm.c
36:43.86 flacdsp.c
36:44.19 ecp_mont.c
36:45.08 uint128.c
36:45.13 mathtables.c
36:45.15 h264pred.c
36:45.21 log2_tab.c
36:45.40 imgconvert.c
36:45.40 options.c
36:45.45 freeblver.c
36:45.62    Creating library IA2Marshal.lib and object IA2Marshal.exp
36:45.62 
36:45.71 fipsfreebl.c
36:45.75 Embedding manifest from D:/a/bluegriffon/bluegriffon/gecko-dev/accessible/interfaces/ia2/IA2Marshal.dll.manifest
36:45.76 gcm.c
36:45.84 parser.c
36:45.86 hmacct.c
36:45.89 intel-gcm-wrap.c
36:46.07 profiles.c
36:46.17 not_strip IA2Marshal.dll
36:46.23 ldvector.c
36:46.28 jpake.c
36:46.28 pthread.c
36:46.74 pthread_slice.c
36:46.76 pthread_frame.c
36:46.86 md2.c
36:47.02 raw.c
36:47.07 qsv_api.c
36:47.24 mp_gf2m.c
36:47.72 resample.c
36:47.72 md5.c
36:47.75 resample2.c
36:47.75 mpcpucache.c
36:47.89 mpi.c
36:48.05 mpi_amd64.c
36:48.12 reverse.c
36:48.59 mpmontg.c
36:48.59 videodsp.c
36:48.69 mplogic.c
36:49.20 utils.c
36:49.20 Warning: C4996 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\utils.c: 'av_dup_packet': was declared deprecated
36:49.20 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/utils.c(1916): warning C4996: 'av_dup_packet': was declared deprecated
36:49.20 Warning: C4996 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\utils.c: 'av_dup_packet': was declared deprecated
36:49.20 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/utils.c(2012): warning C4996: 'av_dup_packet': was declared deprecated
36:49.20 Warning: C4996 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\utils.c: 'avcodec_decode_video2': was declared deprecated
36:49.20 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/utils.c(2788): warning C4996: 'avcodec_decode_video2': was declared deprecated
36:49.20 Warning: C4996 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\utils.c: 'avcodec_decode_audio4': was declared deprecated
36:49.20 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/utils.c(2793): warning C4996: 'avcodec_decode_audio4': was declared deprecated
36:49.20 Warning: C4996 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\utils.c: 'avcodec_encode_video2': was declared deprecated
36:49.20 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/utils.c(2939): warning C4996: 'avcodec_encode_video2': was declared deprecated
36:49.20 Warning: C4996 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavcodec\utils.c: 'avcodec_encode_audio2': was declared deprecated
36:49.20 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavcodec/utils.c(2942): warning C4996: 'avcodec_encode_audio2': was declared deprecated
36:49.20 mpprime.c
36:49.20 vorbis_parser.c
36:49.20 poly1305.c
36:49.55 pqg.c
36:49.63 vp56rac.c
36:50.07 rawhash.c
36:50.47 rijndael.c
36:50.68 vp8_parser.c
36:50.86 vp8dsp.c
36:51.72 rsapkcs.c
36:52.32 rsa.c
36:52.32 Warning: C4018 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\freebl\rsa.c: '<': signed/unsigned mismatch
36:52.32 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/rsa.c(251): warning C4018: '<': signed/unsigned mismatch
36:52.32 Warning: C4018 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\freebl\rsa.c: '<': signed/unsigned mismatch
36:52.32 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/rsa.c(255): warning C4018: '<': signed/unsigned mismatch
36:52.51 vp9_parser.c
36:54.38 seed.c
36:58.84 vp9dsp.c
36:59.55 shvfy.c
36:59.80 sha512.c
37:00.03 sha_fast.c
37:00.80 module.res
37:01.57 vp9.c
37:01.69 vp9dsp_10bpp.c
37:02.72 Microsoft (R) Macro Assembler (x64) Version 14.44.35223.0
37:02.72 Copyright (C) Microsoft Corporation.  All rights reserved.
37:02.72 
37:02.72  Assembling: D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/arcfour-amd64-masm.asm
37:03.27 sysrand.c
37:03.51 xiph.c
37:03.68 vp9dsp_8bpp.c
37:03.88 Microsoft (R) Macro Assembler (x64) Version 14.44.35223.0
37:03.88 Copyright (C) Microsoft Corporation.  All rights reserved.
37:03.88 
37:03.88  Assembling: D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/intel-aes-x64-masm.asm
37:03.89 Creating Resource file: module.res
37:03.90 Microsoft (R) Macro Assembler (x64) Version 14.44.35223.0
37:03.90 Copyright (C) Microsoft Corporation.  All rights reserved.
37:03.90 
37:03.91 module.res
37:03.93  Assembling: D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/mpi/mp_comba_amd64_masm.asm
37:03.93 Microsoft (R) Macro Assembler (x64) Version 14.44.35223.0
37:03.93 Copyright (C) Microsoft Corporation.  All rights reserved.
37:03.93 
37:03.93 vp8.c
37:03.93 Microsoft (R) Macro Assembler (x64) Version 14.44.35223.0
37:03.93 Copyright (C) Microsoft Corporation.  All rights reserved.
37:03.93 
37:03.93  Assembling: D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/mpi/mpi_amd64_masm.asm
37:03.95  Assembling: D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/freebl/intel-gcm-x64-masm.asm
37:03.96 tlsprfalg.c
37:03.96 Creating Resource file: module.res
37:03.98 vp9dsp_12bpp.c
37:03.99 mozavcodec.dll
37:04.01 freebl3.dll
37:04.46    Creating library mozavcodec.lib and object mozavcodec.exp
37:04.46 
37:04.49 freebl3.dll.def(23) : warning LNK4275: 'LIBRARY' statement cannot appear after 'LIBRARY' or 'NAME'; ignored
37:04.49 
37:04.49    Creating library freebl3.lib and object freebl3.exp
37:04.49 
37:04.52 not_strip mozavcodec.dll
37:04.55 not_strip freebl3.dll
37:25.02 note: link against the following native artifacts when linking against this static library
37:25.02 
37:25.02 note: the order and any duplication can be significant on some platforms, and so may need to be preserved
37:25.02 
37:25.02 note: library: gdi32
37:25.02 
37:25.02 note: library: kernel32
37:25.02 
37:25.02 note: library: advapi32
37:25.02 
37:25.02 note: library: ws2_32
37:25.02 
37:25.02 note: library: userenv
37:25.02 
37:25.02 note: library: shell32
37:25.02 
37:25.02 note: library: msvcrt
37:25.02 
37:25.05     Finished release [optimized + debuginfo] target(s) in 408.37 secs
37:25.19 module.res
37:25.21 Creating Resource file: module.res
37:25.63 StaticXULComponentsStart.cpp
37:25.74 nsDllMain.cpp
37:25.74 xul_s.lib.desc
37:25.74 xul.dll
37:35.92    Creating library xul.lib and object xul.exp
37:35.92 
37:36.65 not_strip xul.dll
37:36.92 module.res
37:36.92 module.res
37:36.92 module.res
37:36.93 Creating Resource file: module.res
37:36.93 Creating Resource file: module.res
37:36.93 Creating Resource file: module.res
37:37.04 Warning: RC4005 in D:\a\bluegriffon\bluegriffon\gecko-dev\opt64\dist\include\mozilla-config.h: 'WINVER' : redefinition
37:37.04 D:/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/include\mozilla-config.h(104) : warning RC4005: 'WINVER' : redefinition
37:37.04 
37:37.04 Warning: RC4005 in D:\a\bluegriffon\bluegriffon\gecko-dev\opt64\dist\include\mozilla-config.h: '_WIN32_IE' : redefinition
37:37.04 D:/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/include\mozilla-config.h(112) : warning RC4005: '_WIN32_IE' : redefinition
37:37.04 
37:37.04 Warning: RC4005 in D:\a\bluegriffon\bluegriffon\gecko-dev\opt64\dist\include\mozilla-config.h: '_WIN32_WINNT' : redefinition
37:37.04 D:/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/include\mozilla-config.h(113) : warning RC4005: '_WIN32_WINNT' : redefinition
37:37.04 
37:37.37 dummydll.cpp
37:37.37 qipcap64.dll
37:37.68 not_strip qipcap64.dll
37:38.06 MozillaRuntimeMain.cpp
37:38.06 plugin-container.exe
37:38.26 LINK : warning LNK4199: /DELAYLOAD:nss3.dll ignored; no imports found from nss3.dll
37:38.26 
37:38.29 xpcshell.cpp
37:38.29 xpcshell.exe
37:38.31 not_strip plugin-container.exe
37:38.53 Embedding manifest from D:/a/bluegriffon/bluegriffon/gecko-dev/js/xpconnect/shell/xpcshell.exe.manifest
37:38.56 not_strip xpcshell.exe
37:40.51 dependentlibs.list
37:41.03 Exporting extension to addon-manager.xpi.
37:41.45 Exporting extension to author-email.xpi.
37:41.91 Exporting extension to child_process.xpi.
37:42.44 Exporting extension to chrome.xpi.
37:43.06 Exporting extension to content-permissions.xpi.
37:43.41 Exporting extension to content-script-messages-latency.xpi.
37:43.66 Exporting extension to contributors.xpi.
37:43.91 Exporting extension to curly-id.xpi.
37:44.14 Exporting extension to developers.xpi.
37:44.47 Exporting extension to e10s-content.xpi.
37:44.77 Exporting extension to e10s-l10n.xpi.
37:45.02 Exporting extension to e10s-remote.xpi.
37:45.30 Exporting extension to e10s-tabs.xpi.
37:45.58 Exporting extension to e10s.xpi.
37:45.86 Exporting extension to embedded-webextension.xpi.
37:46.11 Exporting extension to l10n-properties.xpi.
37:46.11 D:\a\bluegriffon\bluegriffon\gecko-dev\addon-sdk\source\python-lib\cuddlefish\xpi.py:22: UserWarning: Duplicate name: 'locale/'
37:46.11   zf.writestr(dirinfo, "")
37:46.39 Exporting extension to l10n.xpi.
37:46.72 Exporting extension to layout-change.xpi.
37:46.72 Warning: missing module: sdk/widget
37:46.72 Warning: missing module: widget
37:46.96 Exporting extension to main.xpi.
37:47.21 Exporting extension to name-in-numbers-plus.xpi.
37:47.44 Exporting extension to name-in-numbers.xpi.
37:47.68 Exporting extension to packaging.xpi.
37:47.93 Exporting extension to packed.xpi.
37:48.21 Exporting extension to page-mod-debugger-post.xpi.
37:48.49 Exporting extension to page-mod-debugger-pre.xpi.
37:48.74 Exporting extension to page-worker.xpi.
37:49.08 Exporting extension to places.xpi.
37:49.32 Exporting extension to predefined-id-with-at.xpi.
37:49.57 Exporting extension to preferences-branch.xpi.
37:49.88 Exporting extension to private-browsing-supported.xpi.
37:50.13 Exporting extension to remote.xpi.
37:50.41 Exporting extension to require.xpi.
37:50.66 Exporting extension to self.xpi.
37:50.94 Exporting extension to simple-prefs-l10n.xpi.
37:51.23 Exporting extension to simple-prefs-regression.xpi.
37:51.49 Exporting extension to simple-prefs.xpi.
37:51.74 Exporting extension to standard-id.xpi.
37:52.02 Exporting extension to tab-close-on-startup.xpi.
37:52.27 Exporting extension to toolkit-require-reload.xpi.
37:52.27 Warning: missing module: ./toolkit-require-reload-child
37:52.51 Exporting extension to translators.xpi.
37:52.79 Exporting extension to unsafe-content-script.xpi.
